id,site_eui
85039,58.88955681
85040,30.86576471
85041,88.25819672
85042,151.8614504
85043,101.8210383
85044,60.45345554
85045,151.8614504
85046,15.83659578
85047,60.45345554
85048,68.51229508
85049,60.45345554
85050,101.8210383
85051,60.45345554
85052,10.2800719
85053,12.10078106
85054,59.85728005
85055,101.8210383
85056,128.8469945
85057,60.45345554
85058,9.312399847
85059,60.45345554
85060,10.2800719
85061,60.45345554
85062,60.45345554
85063,102.4193989
85064,191.9740437
85065,138.1975979
85066,78.08606557
85067,101.8210383
85068,10.2800719
85069,151.8614504
85070,60.45345554
85071,59.85728005
85072,21.26122174
85073,60.45345554
85074,49.99605907
85075,198.2568306
85076,43.39817335
85077,10.2800719
85078,60.45345554
85079,10.2800719
85080,191.9740437
85081,60.45345554
85082,151.8614504
85083,204.4447651
85084,55.15850123
85085,78.08606557
85086,68.51229508
85087,10.2800719
85088,60.45345554
85089,10.2800719
85090,10.2800719
85091,186.7745205
85092,60.45345554
85093,153.27644809999995
85094,10.2800719
85095,16.61313445
85096,60.45345554
85097,172.0286885
85098,60.45345554
85099,60.45345554
85100,101.8210383
85101,22.602667
85102,151.8614504
85103,137.9221311
85104,172.0286885
85105,60.45345554
85106,59.85728005
85107,14.70306311
85108,71.90300546
85109,60.45345554
85110,151.8614504
85111,60.45345554
85112,147.6953552
85113,10.2800719
85114,60.45345554
85115,155.9827397
85116,4.68048031
85117,60.45345554
85118,14.37366784
85119,101.8210383
85120,78.14439379
85121,3.51999708
85122,90.28674841
85123,14.00756184
85124,38.0731047
85125,55.99179611
85126,30.25733004
85127,16.08492752
85128,30.25733004
85129,55.99179611
85130,74.95711748
85131,87.75853721
85132,28.02140928
85133,38.0731047
85134,25.98361024
85135,76.58731781
85136,87.75853721
85137,14.00756184
85138,28.02140928
85139,26.88453961
85140,98.23087432
85141,30.25733004
85142,94.24180328
85143,94.24180328
85144,44.29477406
85145,87.49841402
85146,141.8683439
85147,55.99179611
85148,24.37887577
85149,42.01840331
85150,14.00756184
85151,76.58731781
85152,57.84153005
85153,42.01840331
85154,44.29477406
85155,71.07962743
85156,56.39403162
85157,78.14439379
85158,14.00756184
85159,26.60864414
85160,9.563829171
85161,44.09287671
85162,81.26025766
85163,94.24180328
85164,14.00756184
85165,40.97094931
85166,76.58731781
85167,94.24180328
85168,3.51999708
85169,77.54119679
85170,14.00756184
85171,81.60776256
85172,44.29477406
85173,76.58731781
85174,94.24180328
85175,3.90453128
85176,94.24180328
85177,94.24180328
85178,21.34978879
85179,30.25733004
85180,60.88795016
85181,94.24180328
85182,25.92288351
85183,55.99179611
85184,14.00756184
85185,30.25733004
85186,30.25733004
85187,30.25733004
85188,141.8683439
85189,44.10558372
85190,30.25733004
85191,64.37705725
85192,19.65016253
85193,23.6442354
85194,40.97094931
85195,44.29477406
85196,57.36167824
85197,30.25733004
85198,55.99179611
85199,21.73743121
85200,40.97094931
85201,57.36167824
85202,207.2140855
85203,38.0731047
85204,106.7967415
85205,14.00756184
85206,74.95711748
85207,10.43514343
85208,61.35078374
85209,66.98611049
85210,30.25733004
85211,58.54328514
85212,94.24180328
85213,3.90453128
85214,94.24180328
85215,23.03515909
85216,45.97404372
85217,26.32786885
85218,32.09261661
85219,54.11299793
85220,78.81650428
85221,35.45234225
85222,3.51999708
85223,30.25733004
85224,30.25733004
85225,76.58731781
85226,30.25733004
85227,3.90453128
85228,40.97094931
85229,30.25733004
85230,141.8683439
85231,30.25733004
85232,88.09109790000002
85233,30.86576471
85234,44.29477406
85235,27.89208998
85236,55.99179611
85237,78.11596676
85238,94.24180328
85239,22.03714665
85240,27.80775285
85241,77.63081113
85242,45.59427969
85243,82.87295082
85244,90.15300546
85245,57.36167824
85246,22.00427483
85247,76.88630959999998
85248,76.58731781
85249,31.64735108
85250,59.96728220000001
85251,76.58731781
85252,42.58926147
85253,76.58731781
85254,87.49841402
85255,110.986874
85256,32.09261661
85257,52.15081617
85258,30.25733004
85259,40.97094931
85260,23.87247496
85261,57.84153005
85262,68.47844658
85263,141.8683439
85264,17.10452504
85265,51.99515678
85266,44.29477406
85267,21.7708299
85268,44.29477406
85269,44.29477406
85270,76.98907104
85271,30.86576471
85272,91.4166475
85273,3.588687092
85274,47.76912568
85275,30.86576471
85276,10.43514343
85277,94.24180328
85278,14.00756184
85279,75.8920765
85280,94.24180328
85281,90.15300546
85282,28.02140928
85283,3.51999708
85284,88.25819672
85285,25.92288351
85286,30.25733004
85287,94.24180328
85288,44.29477406
85289,76.58731781
85290,78.81650428
85291,19.46438233
85292,54.44891901
85293,3.90453128
85294,23.6442354
85295,99.47560277
85296,14.00756184
85297,87.49841402
85298,22.52871047
85299,94.24180328
85300,76.58731781
85301,3.90453128
85302,77.54119679
85303,30.29523885
85304,76.58731781
85305,87.49841402
85306,30.25733004
85307,33.19986354
85308,87.49841402
85309,24.52446563
85310,14.00756184
85311,30.25733004
85312,64.22797684
85313,56.68595771
85314,121.7192675
85315,44.29477406
85316,39.52680687
85317,30.06642003
85318,42.01840331
85319,23.08428512
85320,14.00756184
85321,51.99515678
85322,131.3140445
85323,29.61819027
85324,25.92288351
85325,44.83466651
85326,110.64310790000002
85327,53.79506849
85328,269.0918244
85329,22.59569912
85330,30.25733004
85331,16.33894968
85332,30.85989661
85333,20.57475968
85334,76.58731781
85335,25.15488112
85336,92.84562842
85337,3.51999708
85338,30.25733004
85339,30.25733004
85340,27.89208998
85341,94.24180328
85342,16.89323816
85343,25.92288351
85344,14.00756184
85345,17.81937466
85346,76.58731781
85347,123.8606557
85348,30.25733004
85349,27.66621082
85350,14.00756184
85351,76.58731781
85352,30.25733004
85353,46.56258162
85354,25.92288351
85355,3.90453128
85356,44.29477406
85357,94.24180328
85358,31.64735108
85359,64.10281893
85360,14.00756184
85361,59.96728220000001
85362,16.89323816
85363,27.89208998
85364,28.55263845
85365,16.08492752
85366,25.92288351
85367,117.3452191
85368,24.52446563
85369,23.52776264
85370,60.03068013
85371,141.8683439
85372,94.24180328
85373,95.63797814
85374,24.37887577
85375,44.29477406
85376,78.14439379
85377,24.48762362
85378,140.9524964
85379,26.32786885
85380,94.24180328
85381,34.4057377
85382,30.29523885
85383,43.27242679
85384,36.14818746
85385,89.40574925
85386,57.36167824
85387,14.00756184
85388,38.0731047
85389,55.99179611
85390,58.88955681
85391,14.00756184
85392,94.24180328
85393,66.98102613
85394,18.70128205
85395,21.8662793
85396,70.47720111
85397,3.90453128
85398,87.49841402
85399,3.51999708
85400,70.47720111
85401,87.49841402
85402,25.92288351
85403,35.56098276
85404,3.51999708
85405,30.25733004
85406,40.97094931
85407,57.36167824
85408,28.66035037
85409,16.08492752
85410,76.58731781
85411,26.32786885
85412,27.89208998
85413,30.25733004
85414,73.22289047
85415,57.36167824
85416,30.29523885
85417,24.48762362
85418,94.24180328
85419,87.75853721
85420,130.4
85421,23.52776264
85422,30.25733004
85423,14.00756184
85424,3.51999708
85425,53.79506849
85426,94.24180328
85427,19.14690525
85428,14.00756184
85429,30.47520729
85430,30.59302403
85431,73.09972678
85432,14.00756184
85433,31.47225164
85434,23.52776264
85435,30.86576471
85436,30.25733004
85437,40.97094931
85438,87.49841402
85439,32.14379038
85440,30.85989661
85441,33.43493645
85442,92.84562842
85443,44.29477406
85444,60.04439852
85445,30.86576471
85446,3.51999708
85447,55.99179611
85448,110.1960648
85449,3.51999708
85450,44.29477406
85451,60.03068013
85452,16.28639935
85453,120.98763259999998
85454,90.15300546
85455,76.58731781
85456,68.11283046
85457,3.51999708
85458,25.92288351
85459,16.33894968
85460,27.36879285
85461,26.88453961
